TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
PHI,WR,CeeDee Lamb,DAL,18,Tyquan Thornton,KC,13.9,Puka Nacua,LAR,22.8,Emeka Egbuka,TB,20.1,Courtland Sutton,DEN,17.9,Wan'Dale Robinson,NYG,20.4,Jordan Addison,MIN,21.8,Wan'Dale Robinson,NYG,7.8,BYE,BYE,BYE,Dontayvion Wicks,GB,7.8,Jameson Williams,DET,19.7,George Pickens,DAL,29.6,Luther Burden,CHI,7.6,Keenan Allen,LAC,5.2,Jack Bech,LV,3.7,Terry McLaurin,WAS,8.3
PHI,WR,George Pickens,DAL,6,Marquise Brown,KC,8,Davante Adams,LAR,14.6,Chris Godwin,TB,5.6,Troy Franklin,DEN,8.5,Lil'Jordan Humphrey,NYG,9.5,Justin Jefferson,MIN,12.9,Darius Slayton,NYG,4.6,BYE,BYE,BYE,Christian Watson,GB,6.5,Amon-Ra St. Brown,DET,6.2,CeeDee Lamb,DAL,11.5,D.J. Moore,CHI,4.7,Tre Harris,LAC,3.1,–,–,–,Deebo Samuel,WAS,6.5
PHI,WR,KaVontae Turpin,DAL,4.7,JuJu Smith-Schuster,KC,1.5,Jordan Whittington,LAR,3.4,Sterling Shepard,TB,4,Marvin Mims,DEN,3.9,Jalin Hyatt,NYG,4.7,Jalen Nailor,MIN,5.7,–,–,–,BYE,BYE,BYE,Bo Melton,GB,4.8,–,–,–,KaVontae Turpin,DAL,4.2,Olamide Zaccheaus,CHI,3.9,Quentin Johnston,LAC,2.8,–,–,–,Treylon Burks,TEN,5
PHI,WR,Jalen Tolbert,DAL,1,–,–,–,–,–,–,Tez Johnson,TB,2.3,–,–,–,–,–,–,Adam Thielen,MIN,2,–,–,–,BYE,BYE,BYE,Savion Williams,GB,2.2,–,–,–,–,–,–,Rome Odunze,CHI,2.8,Ladd McConkey,LAC,2.2,–,–,–,–,–,–
PHI,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Romeo Doubs,GB,1.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PHI,TE,Jake Ferguson,DAL,7.3,Travis Kelce,KC,10.1,Davis Allen,LAR,1.3,Cade Otton,TB,3.9,Evan Engram,DEN,13.3,Theo Johnson,NYG,4.7,T.J. Hockenson,MIN,10.3,Theo Johnson,NYG,5,BYE,BYE,BYE,Luke Musgrave,GB,5.3,Brock Wright,DET,2.8,Jake Ferguson,DAL,11.1,Cole Kmet,CHI,12.6,Oronde Gadsden,LAC,1.7,Brock Bowers,LV,8.8,Ben Sinnott,WAS,1.5
PHI,TE,–,–,–,Noah Gray,KC,1.1,–,–,–,–,–,–,Adam Trautman,DEN,2.1,–,–,–,Josh Oliver,MIN,1.9,Daniel Bellinger,NYG,3.1,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Colston Loveland,CHI,5.8,Will Dissly,LAC,1.1,–,–,–,–,–,–
PIT,QB,Justin Fields,NYJ,29.52,Sam Darnold,SEA,17.8,Drake Maye,NE,20.22,Carson Wentz,MIN,23.2,BYE,BYE,BYE,Dillon Gabriel,CLE,8.84,Joe Flacco,CIN,25.98,Jordan Love,GB,28.3,Daniel Jones,IND,17.08,Justin Herbert,LAC,14.7,Joe Flacco,CIN,10.86,Caleb Williams,CHI,21.66,Josh Allen,BUF,17.72,Lamar Jackson,BAL,22.06,Tua Tagovailoa,MIA,17.22,Jared Goff,DET,26.46
PIT,RB,Breece Hall,NYJ,16.5,Kenneth Walker III,SEA,18.8,TreVeyon Henderson,NE,7.7,Zavier Scott,MIN,16.4,BYE,BYE,BYE,Jerome Ford,CLE,8,Chase Brown,CIN,12,Josh Jacobs,GB,13.5,Jonathan Taylor,IND,7.7,Kimani Vidal,LAC,17.8,Chase Brown,CIN,18.7,Kyle Monangai,CHI,10.8,James Cook,BUF,18.7,Derrick Henry,BAL,11.2,De'Von Achane,MIA,18.7,Jahmyr Gibbs,DET,22.8
PIT,RB,Braelon Allen,NYJ,6.9,Zach Charbonnet,SEA,1,Rhamondre Stevenson,NE,4.6,Jordan Mason,MIN,10.2,BYE,BYE,BYE,Dylan Sampson,CLE,4.4,Samaje Perine,CIN,3.1,Emanuel Wilson,GB,11.7,Tyler Goodson,IND,1.8,–,–,–,Tahj Brooks,CIN,0.5,D'Andre Swift,CHI,1.9,Ray Davis,BUF,6.2,Keaton Mitchell,BAL,7.6,Jaylen Wright,MIA,2.1,David Montgomery,DET,1.4
PIT,RB,Isaiah Davis,NYJ,1.8,–,–,–,Antonio Gibson,NE,0.8,–,–,–,BYE,BYE,BYE,Quinshon Judkins,CLE,3.6,–,–,–,–,–,–,–,–,–,–,–,–,Kendall Milton,CIN,0.2,–,–,–,Ty Johnson,BUF,5.5,Rasheen Ali,BAL,3.3,–,–,–,–,–,–
PIT,WR,Garrett Wilson,NYJ,22.5,Jaxon Smith-Njigba,SEA,18.3,Mack Hollins,NE,6.7,Justin Jefferson,MIN,22.6,BYE,BYE,BYE,Jerry Jeudy,CLE,9.3,Ja'Marr Chase,CIN,38.1,Christian Watson,GB,12.5,Michael Pittman,IND,20.5,Ladd McConkey,LAC,20.7,Tee Higgins,CIN,15.3,D.J. Moore,CHI,23.4,Keon Coleman,BUF,8.9,Zay Flowers,BAL,20.6,Jaylen Waddle,MIA,4.6,Kalif Raymond,DET,16.2
PIT,WR,Tyler Johnson,NYJ,5.1,Cooper Kupp,SEA,16,Stefon Diggs,NE,5.3,Jordan Addison,MIN,15.4,BYE,BYE,BYE,Jamari Thrash,CLE,3.3,Tee Higgins,CIN,21.6,Romeo Doubs,GB,9.4,Alec Pierce,IND,17.5,Quentin Johnston,LAC,9.2,Ja'Marr Chase,CIN,6,Luther Burden,CHI,9.1,Gabriel Davis,BUF,1.5,Rashod Bateman,BAL,4.3,Malik Washington,MIA,2,Isaac TeSlaa,DET,15.2
PIT,WR,Josh Reynolds,NYJ,3.8,Tory Horton,SEA,11.2,Kayshon Boutte,NE,4.8,Jalen Nailor,MIN,9.2,BYE,BYE,BYE,Isaiah Bond,CLE,2.9,Andrei Iosivas,CIN,7.9,Savion Williams,GB,7.9,Josh Downs,IND,15.7,Keenan Allen,LAC,3.9,Andrei Iosivas,CIN,5,Rome Odunze,CHI,8.3,Khalil Shakir,BUF,1.5,–,–,–,–,–,–,Jameson Williams,DET,12
PIT,WR,–,–,–,–,–,–,Demario Douglas,NE,2.7,Adam Thielen,MIN,3.1,BYE,BYE,BYE,–,–,–,–,–,–,Malik Heath,GB,5.9,Adonai Mitchell,NYJ,1.7,Tre Harris,LAC,2.4,–,–,–,Olamide Zaccheaus,CHI,1.6,–,–,–,–,–,–,–,–,–,Amon-Ra St. Brown,DET,9.4
PIT,WR,–,–,–,–,–,–,Kyle Williams,NE,1.8,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,Matthew Golden,GB,3.4,–,–,–,Derius Davis,LAC,1.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIT,TE,Jeremy Ruckert,NYJ,3.6,AJ Barner,SEA,10.8,Hunter Henry,NE,29,T.J. Hockenson,MIN,7.9,BYE,BYE,BYE,Harold Fannin,CLE,15.1,Noah Fant,CIN,14.4,Tucker Kraft,GB,33.3,Tyler Warren,IND,7.6,Oronde Gadsden,LAC,4.3,Noah Fant,CIN,6.6,Colston Loveland,CHI,14.9,Dawson Knox,BUF,5.8,Isaiah Likely,BAL,12.5,Darren Waller,MIA,25.6,–,–,–
PIT,TE,Mason Taylor,NYJ,3,Elijah Arroyo,SEA,5.1,Austin Hooper,NE,4.8,–,–,–,BYE,BYE,BYE,David Njoku,CLE,5.8,–,–,–,Luke Musgrave,GB,1.5,–,–,–,Tyler Conklin,LAC,2.2,–,–,–,Cole Kmet,CHI,1.3,–,–,–,Charlie Kolar,BAL,2.9,Greg Dulcich,MIA,6.6,–,–,–
PIT,TE,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Mark Andrews,BAL,1.9,–,–,–,–,–,–
SEA,QB,Brock Purdy,SF,18.78,Aaron Rodgers,PIT,12.42,Spencer Rattler,NO,12.72,Kyler Murray,ARI,18.1,Baker Mayfield,TB,26.66,Trevor Lawrence,JAX,19.22,C.J. Stroud,HOU,14.66,BYE,BYE,BYE,Jayden Daniels,WAS,16.22,Jacoby Brissett,ARI,19.42,Matthew Stafford,LAR,13.2,Cam Ward,TEN,23.94,–,–,–,Kirk Cousins,ATL,4.48,–,–,–,Matthew Stafford,LAR,30.88
SEA,QB,–,–,–,Mason Rudolph,PIT,0.48,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SEA,RB,Christian McCaffrey,SF,23.2,Jaylen Warren,PIT,17.4,Alvin Kamara,NO,6.6,Trey Benson,ARI,10.4,Rachaad White,TB,23.1,Travis Etienne,JAX,9.5,Woody Marks,HOU,12.5,BYE,BYE,BYE,Chris Rodriguez,WAS,12.5,Emari Demercado,ARI,13.4,Kyren Williams,LAR,16.6,Tony Pollard,TEN,8.1,Jordan Mason,MIN,5.8,Bijan Robinson,ATL,9.4,Jonathan Taylor,IND,13.1,Blake Corum,LAR,13.1
SEA,RB,Brian Robinson,SF,4.7,Kenneth Gainwell,PIT,6.6,Kendre Miller,NO,5.6,Emari Demercado,ARI,10.1,Sean Tucker,TB,2.9,Bhayshul Tuten,JAX,4.8,Nick Chubb,HOU,2.1,BYE,BYE,BYE,Jacory Croskey-Merritt,WAS,5.1,Zonovan Knight,ARI,4.3,Blake Corum,LAR,1.5,Tyjae Spears,TEN,6.5,Aaron Jones,MIN,4.5,Tyler Allgeier,ATL,8.7,–,–,–,Kyren Williams,LAR,11.5
SEA,RB,–,–,–,Kaleb Johnson,PIT,0.1,–,–,–,–,–,–,–,–,–,LeQuint Allen,JAX,2.2,–,–,–,BYE,BYE,BYE,–,–,–,Michael Carter,ARI,0.4,–,–,–,Julius Chestnut,TEN,0.3,Zavier Scott,MIN,3.1,–,–,–,–,–,–,–,–,–
SEA,WR,Ricky Pearsall,SF,14.8,DK Metcalf,PIT,11,Chris Olave,NO,15.7,Marvin Harrison Jr.,ARI,18.6,Emeka Egbuka,TB,31.3,Brian Thomas Jr.,JAX,23,Jaylin Noel,HOU,11.7,BYE,BYE,BYE,Deebo Samuel,WAS,9.4,Marvin Harrison Jr.,ARI,14.3,Puka Nacua,LAR,14.3,Chimere Dike,TEN,21.4,Jordan Addison,MIN,8.6,Darnell Mooney,ATL,1.6,Josh Downs,IND,10.3,Puka Nacua,LAR,46.5
SEA,WR,Jauan Jennings,SF,3.6,Calvin Austin III,PIT,3.2,Rashid Shaheed,NO,8.2,Greg Dortch,ARI,7.9,Sterling Shepard,TB,11.9,Tim Patrick,JAX,9.6,Nico Collins,HOU,6.7,BYE,BYE,BYE,Jaylin Lane,WAS,3.9,Michael Wilson,ARI,7.4,Davante Adams,LAR,7.1,Tyler Lockett,LV,10.2,Justin Jefferson,MIN,2.4,Deven Thompkins,ATL,1.4,Michael Pittman,IND,5.6,Konata Mumpfield,LAR,7
SEA,WR,–,–,–,Roman Wilson,PIT,1.7,Brandin Cooks,NO,5.4,Michael Wilson,ARI,4.5,Tez Johnson,TB,9.9,Travis Hunter,JAX,5.5,Xavier Hutchinson,HOU,2.3,BYE,BYE,BYE,Treylon Burks,WAS,2.4,Greg Dortch,ARI,6.2,Jordan Whittington,LAR,1.9,Xavier Restrepo,TEN,4.6,–,–,–,–,–,–,Alec Pierce,IND,2.6,Jordan Whittington,LAR,2.9
SEA,WR,–,–,–,–,–,–,–,–,–,–,–,–,Chris Godwin,TB,5.6,Parker Washington,JAX,4.9,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Van Jefferson,TEN,2.1,–,–,–,–,–,–,–,–,–,–,–,–
SEA,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Dyami Brown,JAX,4,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SEA,TE,George Kittle,SF,12.5,Jonnu Smith,PIT,6.7,Juwan Johnson,NO,11.1,Trey McBride,ARI,12.2,Cade Otton,TB,12.1,Hunter Long,JAX,3.9,Dalton Schultz,HOU,18.8,BYE,BYE,BYE,Zach Ertz,WAS,8.6,Trey McBride,ARI,27.7,Colby Parkinson,LAR,9.4,Gunnar Helm,TEN,11.1,T.J. Hockenson,MIN,11.9,Kyle Pitts,ATL,15,Tyler Warren,IND,4.9,Terrance Ferguson,LAR,12.3
SEA,TE,Jake Tonges,SF,10.5,Pat Freiermuth,PIT,6.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Elijah Higgins,ARI,3.9,Tyler Higbee,LAR,3.3,Chigoziem Okonkwo,TEN,7,–,–,–,–,–,–,–,–,–,Davis Allen,LAR,5.4
SEA,TE,–,–,–,Darnell Washington,PIT,2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Colby Parkinson,LAR,4.1
SF,QB,Sam Darnold,SEA,5.4,Spencer Rattler,NO,21.68,Kyler Murray,ARI,14.06,Trevor Lawrence,JAX,11.66,Matthew Stafford,LAR,25.56,Baker Mayfield,TB,19.64,Michael Penix Jr.,ATL,12.24,C.J. Stroud,HOU,22.72,Jaxson Dart,NYG,27.24,Matthew Stafford,LAR,26.9,Jacoby Brissett,ARI,23.88,Bryce Young,CAR,10.26,Shedeur Sanders,CLE,10.56,BYE,BYE,BYE,Cam Ward,TEN,15,–,–,–
SF,QB,Jalen Milroe,SEA,0.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
SF,RB,Zach Charbonnet,SEA,10.7,Alvin Kamara,NO,16,Trey Benson,ARI,8.1,Travis Etienne,JAX,19.5,Kyren Williams,LAR,31.1,Rachaad White,TB,17.6,Bijan Robinson,ATL,21.2,Woody Marks,HOU,15.1,Devin Singletary,NYG,7.1,Kyren Williams,LAR,22.4,Zonovan Knight,ARI,14.5,Rico Dowdle,CAR,11.4,Quinshon Judkins,CLE,15.9,BYE,BYE,BYE,Tony Pollard,TEN,18.2,Jonathan Taylor,IND,16.9
SF,RB,Kenneth Walker III,SEA,5.4,Kendre Miller,NO,2,James Conner,ARI,6.7,Bhayshul Tuten,JAX,3.2,Blake Corum,LAR,1.3,Sean Tucker,TB,8.5,Tyler Allgeier,ATL,1.6,Nick Chubb,HOU,8.9,Tyrone Tracy,NYG,6.7,Blake Corum,LAR,5.6,Michael Carter,ARI,7.8,Chuba Hubbard,CAR,8.3,Jerome Ford,CLE,4.7,BYE,BYE,BYE,Tyjae Spears,TEN,5.6,Tyler Goodson,IND,0.9
SF,RB,–,–,–,–,–,–,–,–,–,LeQuint Allen,JAX,1.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Emari Demercado,ARI,4,–,–,–,Dylan Sampson,CLE,2.3,BYE,BYE,BYE,Kalel Mullings,TEN,0.3,–,–,–
SF,WR,Jaxon Smith-Njigba,SEA,19.4,Rashid Shaheed,NO,15.2,Marvin Harrison Jr.,ARI,7.4,Brian Thomas Jr.,JAX,10.6,Puka Nacua,LAR,24.5,Tez Johnson,TB,11.5,Darnell Mooney,ATL,9.8,Xavier Hutchinson,HOU,17.9,Wan'Dale Robinson,NYG,13.6,Davante Adams,LAR,19.7,Michael Wilson,ARI,33.5,Tetairoa McMillan,CAR,11.5,Jerry Jeudy,CLE,5.6,BYE,BYE,BYE,Van Jefferson,TEN,5.3,Alec Pierce,IND,24.6
SF,WR,Cooper Kupp,SEA,3.5,Chris Olave,NO,11.4,Zay Jones,ARI,4.5,Travis Hunter,JAX,7.2,Davante Adams,LAR,13.8,Sterling Shepard,TB,7.1,Drake London,ATL,8.2,Jayden Higgins,HOU,13.4,Darius Slayton,NYG,11.2,Puka Nacua,LAR,17.4,Greg Dortch,ARI,18.6,Jalen Coker,CAR,6.2,Isaiah Bond,CLE,3.7,BYE,BYE,BYE,Chimere Dike,TEN,5,Josh Downs,IND,11.8
SF,WR,–,–,–,Devaughn Vele,NO,7.3,Greg Dortch,ARI,2.8,Parker Washington,JAX,5.9,Tutu Atwell,LAR,9.2,Emeka Egbuka,TB,4.4,–,–,–,Jaylin Noel,HOU,11.3,–,–,–,–,–,–,–,–,–,Xavier Legette,CAR,5.2,Malachi Corley,CLE,0.9,BYE,BYE,BYE,Tyler Lockett,LV,3,Michael Pittman,IND,7.2
SF,WR,–,–,–,Brandin Cooks,NO,4.6,Michael Wilson,ARI,1.5,Tim Patrick,JAX,0.9,Jordan Whittington,LAR,5.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Jimmy Horn,CAR,2.1,–,–,–,BYE,BYE,BYE,Elic Ayomanor,TEN,2.7,–,–,–
SF,TE,Elijah Arroyo,SEA,1.7,Juwan Johnson,NO,15.9,Trey McBride,ARI,15.3,Hunter Long,JAX,11.3,Davis Allen,LAR,4.4,Cade Otton,TB,10.1,Kyle Pitts,ATL,13.2,Dalton Schultz,HOU,4.4,Theo Johnson,NYG,11.7,Colby Parkinson,LAR,14.1,Trey McBride,ARI,27.5,Ja'Tavion Sanders,CAR,1.6,Harold Fannin,CLE,11.3,BYE,BYE,BYE,Gunnar Helm,TEN,14.9,Tyler Warren,IND,6
SF,TE,AJ Barner,SEA,1.2,–,–,–,Tip Reiman,ARI,2.8,Brenton Strange,JAX,10.5,Terrance Ferguson,LAR,3.1,–,–,–,–,–,–,–,–,–,–,–,–,Davis Allen,LAR,8.8,Elijah Higgins,ARI,1.1,–,–,–,David Njoku,CLE,2.4,BYE,BYE,BYE,Chigoziem Okonkwo,TEN,7.3,Andrew Ogletree,IND,2.1
SF,TE,–,–,–,–,–,–,Elijah Higgins,ARI,1.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Tyler Higbee,LAR,6.3,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
SF,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Terrance Ferguson,LAR,4.2,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
TB,QB,Michael Penix Jr.,ATL,24.02,C.J. Stroud,HOU,14.98,Tyrod Taylor,NYJ,17.68,Jalen Hurts,PHI,19.4,Sam Darnold,SEA,28.64,Mac Jones,SF,13.18,Jared Goff,DET,11.34,Tyler Shough,NO,5.32,BYE,BYE,BYE,Drake Maye,NE,19.1,Josh Allen,BUF,44.68,Matthew Stafford,LAR,22.92,Jacoby Brissett,ARI,20.64,Tyler Shough,NO,22.26,Kirk Cousins,ATL,26.92,Bryce Young,CAR,17.64
TB,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Spencer Rattler,NO,3.64,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
TB,QB,–,–,–,–,–,–,–,–,–,–,–,–,Jalen Milroe,SEA,-2,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
TB,RB,Bijan Robinson,ATL,24.4,Nick Chubb,HOU,15.2,Breece Hall,NYJ,9.2,Saquon Barkley,PHI,17.4,Zach Charbonnet,SEA,11.8,Christian McCaffrey,SF,24.1,Jahmyr Gibbs,DET,36.8,Alvin Kamara,NO,6.5,BYE,BYE,BYE,TreVeyon Henderson,NE,28,James Cook,BUF,20.4,Kyren Williams,LAR,5.8,Zonovan Knight,ARI,16.8,Devin Neal,NO,15.4,Bijan Robinson,ATL,29.5,Rico Dowdle,CAR,8.3
TB,RB,Tyler Allgeier,ATL,2.4,Woody Marks,HOU,6.1,Braelon Allen,NYJ,6.7,AJ Dillon,PHI,1.7,Kenneth Walker III,SEA,9.6,Brian Robinson,SF,3.8,David Montgomery,DET,5.9,Devin Neal,NO,4.1,BYE,BYE,BYE,–,–,–,Ty Johnson,BUF,15,Blake Corum,LAR,2.4,Michael Carter,ARI,11.4,–,–,–,Tyler Allgeier,ATL,1.8,Chuba Hubbard,CAR,4.4
TB,WR,Drake London,ATL,13.5,Nico Collins,HOU,14.2,Garrett Wilson,NYJ,24.4,DeVonta Smith,PHI,4.9,Jaxon Smith-Njigba,SEA,27.2,Kendrick Bourne,SF,19.2,Amon-Ra St. Brown,DET,20.6,Rashid Shaheed,NO,14.5,BYE,BYE,BYE,Mack Hollins,NE,16.6,Gabriel Davis,BUF,7,Davante Adams,LAR,23.2,Marvin Harrison Jr.,ARI,12.9,Devaughn Vele,NO,7,Darnell Mooney,ATL,6.5,Tetairoa McMillan,CAR,19.3
TB,WR,Ray-Ray McCloud,ATL,8.1,Xavier Hutchinson,HOU,4.9,Allen Lazard,NYJ,9.3,John Metchie,PHI,3,Tory Horton,SEA,12.9,Demarcus Robinson,SF,6.4,Kalif Raymond,DET,4.7,Chris Olave,NO,14,BYE,BYE,BYE,Stefon Diggs,NE,15.6,Curtis Samuel,BUF,3.9,Puka Nacua,LAR,16.7,Michael Wilson,ARI,6.6,Chris Olave,NO,6,–,–,–,Jalen Coker,CAR,7.7
TB,WR,–,–,–,Jayden Higgins,HOU,3.8,Tyler Johnson,NYJ,5.2,A.J. Brown,PHI,2.7,Cooper Kupp,SEA,11.9,Marquez Valdes-Scantling,SF,4.2,–,–,–,Brandin Cooks,NO,5.2,BYE,BYE,BYE,Kyle Williams,NE,14.2,Joshua Palmer,BUF,3.7,Jordan Whittington,LAR,4.7,Greg Dortch,ARI,3.4,–,–,–,–,–,–,Jimmy Horn,CAR,2.5
TB,WR,–,–,–,Justin Watson,HOU,1.3,Arian Smith,NYJ,2.2,–,–,–,–,–,–,Jauan Jennings,SF,1.7,–,–,–,Devaughn Vele,NO,2,BYE,BYE,BYE,Demario Douglas,NE,5.4,Khalil Shakir,BUF,0.7,Konata Mumpfield,LAR,4.5,–,–,–,–,–,–,–,–,–,Xavier Legette,CAR,2.2
TB,TE,Kyle Pitts,ATL,12.9,Dalton Schultz,HOU,5.9,Mason Taylor,NYJ,5.8,Dallas Goedert,PHI,19.7,AJ Barner,SEA,24.3,Jake Tonges,SF,11.8,Brock Wright,DET,5.3,Juwan Johnson,NO,10.3,BYE,BYE,BYE,Hunter Henry,NE,1.9,Dawson Knox,BUF,3.3,Colby Parkinson,LAR,14.1,Trey McBride,ARI,22.2,Juwan Johnson,NO,7.8,Kyle Pitts,ATL,45.6,Ja'Tavion Sanders,CAR,8.9
TB,TE,–,–,–,–,–,–,–,–,–,Grant Calcaterra,PHI,2.6,Elijah Arroyo,SEA,2,–,–,–,Sam LaPorta,DET,4.5,Taysom Hill,NO,2.2,BYE,BYE,BYE,–,–,–,–,–,–,Davis Allen,LAR,5.9,Elijah Higgins,ARI,3.7,Foster Moreau,NO,2.6,–,–,–,Mitchell Evans,CAR,5.3
TB,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Tremble,CAR,1.6
TEN,QB,Bo Nix,DEN,8.84,Matthew Stafford,LAR,18.32,Daniel Jones,IND,15.82,C.J. Stroud,HOU,18.42,Kyler Murray,ARI,15.3,Geno Smith,LV,9.66,Drake Maye,NE,23.08,Daniel Jones,IND,23.18,Justin Herbert,LAC,28.7,BYE,BYE,BYE,Davis Mills,HOU,16.36,Sam Darnold,SEA,17.66,Trevor Lawrence,JAX,21.66,Shedeur Sanders,CLE,34.46,Brock Purdy,SF,26.2,Gardner Minshew,KC,1.4
TEN,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Riley Leonard,IND,0.1,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
TEN,QB,–,–,–,–,–,–,Anthony Richardson,IND,-0.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
TEN,RB,J.K. Dobbins,DEN,14.8,Blake Corum,LAR,10.4,Jonathan Taylor,IND,32.8,Woody Marks,HOU,27.9,Emari Demercado,ARI,6.1,Ashton Jeanty,LV,16.6,Rhamondre Stevenson,NE,16.8,Jonathan Taylor,IND,37.4,Kimani Vidal,LAC,3,BYE,BYE,BYE,Woody Marks,HOU,6.1,Kenneth Walker III,SEA,13.1,Bhayshul Tuten,JAX,8.9,Dylan Sampson,CLE,9.8,Christian McCaffrey,SF,15.7,Isiah Pacheco,KC,13.5
TEN,RB,RJ Harvey,DEN,7.9,Kyren Williams,LAR,10,Tyler Goodson,IND,0.6,Nick Chubb,HOU,8.2,–,–,–,–,–,–,TreVeyon Henderson,NE,0.5,Tyler Goodson,IND,0.2,–,–,–,BYE,BYE,BYE,Nick Chubb,HOU,1.7,Zach Charbonnet,SEA,9.5,Travis Etienne,JAX,5.1,Quinshon Judkins,CLE,9.4,Brian Robinson,SF,2.1,Brashard Smith,KC,1.4
TEN,RB,Tyler Badie,DEN,3.6,–,–,–,DJ Giddens,IND,0.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,LeQuint Allen,JAX,2,Jerome Ford,CLE,3,–,–,–,Kareem Hunt,KC,0.2
TEN,RB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Raheem Mostert,LV,-0.4,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
TEN,WR,Courtland Sutton,DEN,18.1,Puka Nacua,LAR,27.6,Michael Pittman,IND,19.3,Nico Collins,HOU,11.9,Marvin Harrison Jr.,ARI,13.8,Tre Tucker,LV,12,Stefon Diggs,NE,13.9,Michael Pittman,IND,23.5,Quentin Johnston,LAC,15.3,BYE,BYE,BYE,Nico Collins,HOU,24.2,Jaxon Smith-Njigba,SEA,37.1,Jakobi Meyers,JAX,21.3,Jerry Jeudy,CLE,16.6,Jauan Jennings,SF,18.7,Xavier Worthy,KC,6.1
TEN,WR,Troy Franklin,DEN,8.4,Davante Adams,LAR,22.6,Alec Pierce,IND,10.7,Jayden Higgins,HOU,9.4,Michael Wilson,ARI,3.6,Jakobi Meyers,LV,7.9,Kayshon Boutte,NE,13.5,Josh Downs,IND,12.9,Ladd McConkey,LAC,9.6,BYE,BYE,BYE,Jayden Higgins,HOU,9.5,Cooper Kupp,SEA,4.4,Brian Thomas Jr.,JAX,4.8,Cedric Tillman,CLE,3.3,Ricky Pearsall,SF,15.6,Marquise Brown,KC,5.2
